A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.102	0.132	0.178	0.18	0.299	0.273	0.245	0.225	0.139	0.142	0.098	0.099	0.102	0.137	0.158	0.165	0.266	0.234	0.241	0.22	0.146	0.147	0.1	0.1	0.104	0.141	0.172	0.158	0.311	0.283	0.249	0.248	0.152	0.184	0.104	0.114	0.1	0.135	0.16	0.159	0.252	0.246	0.273	0.253	0.156	0.152	0.099	0.102	0.101	0.128	0.155	0.17	0.284	0.235	0.271	0.236	0.136	0.145	0.1	0.099	0.101	0.14	0.149	0.17	0.295	0.256	0.255	0.24	0.146	0.146	0.099	0.108	0.101	0.134	0.142	0.16	0.27	0.239	0.25	0.25	0.142	0.136	0.098	0.098	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.137	0.189	0.192	0.329	0.298	0.267	0.244	0.144	0.146	0.098	0.099	0.102	0.141	0.166	0.174	0.293	0.253	0.263	0.239	0.151	0.152	0.1	0.1	0.105	0.146	0.181	0.165	0.341	0.308	0.27	0.27	0.157	0.191	0.104	0.114	0.1	0.139	0.168	0.168	0.278	0.267	0.298	0.276	0.162	0.158	0.099	0.102	0.101	0.132	0.163	0.18	0.314	0.255	0.296	0.256	0.14	0.15	0.1	0.099	0.101	0.146	0.156	0.179	0.326	0.278	0.278	0.261	0.152	0.151	0.1	0.108	0.101	0.139	0.148	0.169	0.298	0.259	0.273	0.273	0.147	0.14	0.098	0.098	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.142	0.202	0.205	0.365	0.326	0.291	0.266	0.148	0.151	0.098	0.099	0.102	0.146	0.176	0.184	0.324	0.274	0.286	0.26	0.156	0.157	0.1	0.1	0.104	0.153	0.191	0.173	0.376	0.337	0.293	0.295	0.162	0.198	0.104	0.114	0.1	0.145	0.178	0.177	0.306	0.291	0.326	0.302	0.168	0.163	0.099	0.102	0.101	0.136	0.171	0.191	0.348	0.278	0.324	0.281	0.145	0.155	0.1	0.099	0.101	0.154	0.164	0.19	0.361	0.305	0.304	0.286	0.157	0.157	0.101	0.108	0.101	0.145	0.155	0.178	0.329	0.283	0.298	0.3	0.152	0.144	0.098	0.098	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.102	0.149	0.216	0.22	0.405	0.358	0.318	0.292	0.153	0.156	0.098	0.099	0.102	0.153	0.187	0.196	0.357	0.3	0.314	0.284	0.161	0.163	0.1	0.1	0.105	0.161	0.202	0.183	0.412	0.368	0.319	0.324	0.167	0.207	0.104	0.114	0.1	0.152	0.188	0.188	0.339	0.319	0.359	0.333	0.175	0.169	0.099	0.102	0.101	0.142	0.182	0.204	0.386	0.303	0.356	0.309	0.149	0.16	0.1	0.099	0.101	0.163	0.174	0.203	0.4	0.334	0.333	0.315	0.163	0.163	0.1	0.108	0.1	0.152	0.164	0.19	0.365	0.31	0.327	0.33	0.158	0.149	0.098	0.098	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.156	0.232	0.236	0.448	0.392	0.348	0.322	0.159	0.162	0.098	0.099	0.102	0.16	0.2	0.21	0.396	0.328	0.344	0.312	0.168	0.17	0.1	0.1	0.105	0.171	0.215	0.194	0.454	0.406	0.349	0.356	0.174	0.215	0.104	0.113	0.1	0.16	0.2	0.2	0.375	0.349	0.395	0.367	0.182	0.176	0.099	0.102	0.101	0.149	0.193	0.219	0.428	0.331	0.392	0.341	0.154	0.167	0.1	0.099	0.102	0.174	0.184	0.217	0.444	0.367	0.365	0.347	0.17	0.17	0.099	0.108	0.1	0.161	0.173	0.202	0.404	0.34	0.358	0.363	0.164	0.154	0.098	0.098	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.165	0.25	0.254	0.496	0.432	0.383	0.354	0.165	0.168	0.098	0.098	0.102	0.169	0.214	0.225	0.438	0.359	0.377	0.344	0.175	0.176	0.1	0.1	0.105	0.182	0.23	0.206	0.499	0.445	0.382	0.393	0.18	0.225	0.104	0.113	0.1	0.168	0.214	0.214	0.417	0.384	0.435	0.405	0.19	0.183	0.099	0.101	0.101	0.157	0.207	0.235	0.475	0.364	0.432	0.377	0.159	0.173	0.1	0.099	0.101	0.186	0.196	0.233	0.492	0.402	0.401	0.383	0.177	0.177	0.101	0.108	0.1	0.171	0.184	0.216	0.447	0.373	0.394	0.401	0.171	0.16	0.098	0.098	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.109	0.1	0.102	0.102	0.101	0.175	0.27	0.275	0.546	0.475	0.421	0.392	0.171	0.174	0.098	0.099	0.102	0.179	0.23	0.242	0.486	0.394	0.416	0.379	0.182	0.184	0.1	0.1	0.104	0.194	0.246	0.22	0.549	0.488	0.419	0.434	0.187	0.236	0.105	0.113	0.1	0.178	0.229	0.229	0.462	0.422	0.477	0.447	0.198	0.191	0.099	0.101	0.101	0.166	0.221	0.253	0.524	0.4	0.475	0.416	0.166	0.18	0.1	0.099	0.101	0.199	0.209	0.25	0.544	0.442	0.441	0.424	0.185	0.185	0.101	0.108	0.1	0.183	0.197	0.233	0.496	0.41	0.434	0.443	0.177	0.167	0.098	0.098	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.103	0.102	0.102	0.187	0.292	0.297	0.601	0.521	0.463	0.431	0.179	0.181	0.098	0.099	0.102	0.191	0.248	0.261	0.538	0.434	0.457	0.419	0.19	0.193	0.101	0.1	0.105	0.209	0.264	0.234	0.602	0.534	0.459	0.478	0.195	0.248	0.104	0.114	0.1	0.19	0.246	0.246	0.512	0.465	0.524	0.493	0.207	0.199	0.099	0.102	0.101	0.177	0.238	0.273	0.58	0.441	0.522	0.46	0.172	0.189	0.1	0.099	0.101	0.215	0.224	0.271	0.6	0.487	0.485	0.468	0.193	0.194	0.102	0.108	0.1	0.196	0.21	0.25	0.547	0.452	0.477	0.488	0.185	0.174	0.098	0.099	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	0.2	0.317	0.322	0.659	0.571	0.508	0.475	0.186	0.189	0.098	0.099	0.103	0.205	0.269	0.281	0.592	0.476	0.502	0.462	0.199	0.201	0.1	0.1	0.104	0.225	0.284	0.252	0.658	0.585	0.504	0.525	0.203	0.259	0.104	0.113	0.1	0.203	0.265	0.264	0.566	0.511	0.573	0.541	0.217	0.208	0.099	0.101	0.101	0.19	0.256	0.294	0.637	0.483	0.572	0.506	0.179	0.198	0.1	0.099	0.101	0.233	0.241	0.292	0.658	0.535	0.531	0.514	0.203	0.203	0.102	0.108	0.1	0.211	0.226	0.27	0.6	0.495	0.524	0.536	0.193	0.181	0.098	0.098	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.215	0.344	0.349	0.717	0.624	0.558	0.523	0.194	0.198	0.098	0.099	0.103	0.221	0.291	0.305	0.649	0.522	0.551	0.508	0.208	0.211	0.1	0.1	0.103	0.244	0.306	0.271	0.716	0.638	0.551	0.576	0.213	0.273	0.104	0.113	0.1	0.218	0.285	0.284	0.621	0.56	0.626	0.593	0.228	0.218	0.099	0.101	0.101	0.205	0.277	0.318	0.696	0.53	0.624	0.557	0.188	0.207	0.1	0.099	0.101	0.253	0.259	0.316	0.717	0.586	0.584	0.566	0.212	0.213	0.102	0.108	0.1	0.229	0.242	0.291	0.656	0.543	0.575	0.588	0.202	0.189	0.098	0.098	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.232	0.373	0.379	0.777	0.68	0.61	0.574	0.203	0.207	0.098	0.099	0.103	0.238	0.315	0.329	0.71	0.573	0.604	0.558	0.219	0.222	0.1	0.1	0.103	0.265	0.331	0.293	0.774	0.693	0.601	0.631	0.223	0.288	0.104	0.113	0.1	0.236	0.309	0.306	0.679	0.614	0.682	0.648	0.239	0.229	0.099	0.102	0.101	0.22	0.3	0.345	0.757	0.579	0.68	0.61	0.196	0.218	0.1	0.099	0.101	0.276	0.28	0.342	0.778	0.64	0.636	0.619	0.223	0.225	0.1	0.108	0.1	0.248	0.262	0.316	0.717	0.596	0.627	0.641	0.212	0.198	0.098	0.099	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.251	0.406	0.411	0.836	0.737	0.665	0.627	0.212	0.217	0.098	0.099	0.103	0.258	0.343	0.357	0.77	0.626	0.659	0.612	0.23	0.233	0.1	0.1	0.104	0.289	0.358	0.315	0.837	0.75	0.656	0.687	0.234	0.304	0.104	0.113	0.1	0.254	0.335	0.332	0.737	0.669	0.739	0.704	0.253	0.24	0.099	0.102	0.101	0.24	0.325	0.374	0.818	0.632	0.738	0.666	0.205	0.23	0.1	0.099	0.101	0.301	0.303	0.371	0.838	0.696	0.693	0.675	0.235	0.237	0.102	0.108	0.1	0.27	0.282	0.343	0.777	0.648	0.683	0.699	0.223	0.207	0.098	0.099	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.272	0.44	0.445	0.895	0.796	0.722	0.683	0.223	0.229	0.098	0.098	0.103	0.281	0.372	0.387	0.832	0.683	0.714	0.667	0.242	0.246	0.1	0.1	0.103	0.315	0.388	0.342	0.894	0.806	0.712	0.744	0.245	0.322	0.104	0.113	0.1	0.277	0.363	0.358	0.797	0.725	0.797	0.761	0.266	0.253	0.099	0.101	0.101	0.261	0.352	0.406	0.88	0.688	0.795	0.724	0.215	0.242	0.1	0.099	0.101	0.329	0.329	0.402	0.9	0.752	0.752	0.731	0.247	0.25	0.102	0.108	0.1	0.295	0.306	0.372	0.835	0.704	0.738	0.755	0.234	0.219	0.098	0.099	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.295	0.478	0.483	0.952	0.853	0.777	0.74	0.235	0.241	0.098	0.099	0.103	0.306	0.404	0.419	0.89	0.738	0.772	0.723	0.256	0.26	0.101	0.1	0.104	0.344	0.421	0.369	0.951	0.865	0.77	0.801	0.258	0.342	0.105	0.113	0.1	0.3	0.394	0.388	0.856	0.783	0.854	0.819	0.282	0.267	0.099	0.102	0.101	0.284	0.382	0.44	0.94	0.745	0.855	0.782	0.226	0.256	0.1	0.099	0.101	0.36	0.357	0.437	0.957	0.809	0.809	0.791	0.261	0.265	0.102	0.108	0.1	0.322	0.332	0.403	0.895	0.76	0.796	0.813	0.247	0.231	0.098	0.099	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.32	0.516	0.525	1.008	0.911	0.834	0.795	0.248	0.254	0.098	0.099	0.104	0.335	0.438	0.455	0.95	0.795	0.829	0.781	0.27	0.275	0.101	0.1	0.103	0.376	0.455	0.4	1.007	0.921	0.826	0.858	0.272	0.362	0.105	0.113	0.1	0.326	0.426	0.421	0.913	0.842	0.91	0.876	0.298	0.281	0.099	0.102	0.101	0.311	0.414	0.478	0.995	0.8	0.911	0.841	0.238	0.271	0.1	0.099	0.101	0.393	0.388	0.473	1.013	0.868	0.867	0.849	0.277	0.281	0.101	0.108	0.1	0.352	0.36	0.437	0.953	0.818	0.855	0.869	0.26	0.243	0.098	0.099	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	0.35	0.56	0.566	1.057	0.966	0.893	0.851	0.262	0.268	0.098	0.099	0.104	0.365	0.475	0.493	1.004	0.854	0.887	0.838	0.286	0.292	0.101	0.1	0.104	0.41	0.493	0.433	1.059	0.974	0.885	0.915	0.287	0.384	0.105	0.113	0.1	0.356	0.463	0.456	0.969	0.9	0.965	0.93	0.316	0.298	0.099	0.102	0.101	0.339	0.448	0.518	1.045	0.859	0.968	0.899	0.251	0.287	0.1	0.099	0.101	0.43	0.421	0.513	1.064	0.925	0.924	0.905	0.293	0.298	0.1	0.108	0.1	0.385	0.391	0.475	1.007	0.875	0.91	0.925	0.276	0.258	0.098	0.099	0.099
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.381	0.602	0.611	1.101	1.021	0.946	0.909	0.278	0.284	0.098	0.099	0.104	0.399	0.515	0.533	1.053	0.909	0.944	0.894	0.303	0.309	0.101	0.1	0.104	0.448	0.534	0.469	1.105	1.026	0.941	0.967	0.303	0.41	0.105	0.113	0.1	0.388	0.501	0.494	1.022	0.957	1.02	0.984	0.335	0.315	0.099	0.102	0.101	0.372	0.486	0.559	1.086	0.914	1.022	0.953	0.266	0.305	0.1	0.099	0.101	0.47	0.457	0.556	1.105	0.982	0.98	0.96	0.311	0.317	0.1	0.108	0.1	0.421	0.424	0.513	1.056	0.929	0.966	0.981	0.291	0.274	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.415	0.651	0.658	1.13	1.069	0.998	0.963	0.293	0.301	0.098	0.099	0.104	0.435	0.557	0.575	1.088	0.965	0.997	0.949	0.322	0.329	0.1	0.1	0.104	0.49	0.579	0.508	1.139	1.074	0.996	1.019	0.321	0.437	0.105	0.113	0.1	0.422	0.543	0.535	1.063	1.01	1.067	1.034	0.355	0.334	0.099	0.102	0.101	0.407	0.526	0.603	1.116	0.969	1.072	1.007	0.281	0.325	0.1	0.099	0.101	0.512	0.494	0.601	1.136	1.032	1.034	1.012	0.33	0.337	0.1	0.108	0.1	0.46	0.461	0.557	1.092	0.984	1.019	1.033	0.309	0.29	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.102	0.11	0.1	0.102	0.102	0.101	0.452	0.698	0.708	1.152	1.115	1.05	1.012	0.311	0.32	0.098	0.099	0.104	0.476	0.603	0.62	1.113	1.016	1.05	1.002	0.34	0.351	0.1	0.1	0.103	0.533	0.626	0.549	1.161	1.119	1.045	1.067	0.339	0.467	0.104	0.113	0.1	0.461	0.586	0.578	1.091	1.062	1.114	1.081	0.378	0.355	0.099	0.102	0.101	0.446	0.568	0.649	1.137	1.02	1.118	1.057	0.298	0.345	0.1	0.099	0.101	0.558	0.537	0.647	1.157	1.081	1.083	1.061	0.35	0.359	0.101	0.108	0.1	0.502	0.499	0.601	1.119	1.035	1.068	1.081	0.327	0.309	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	0.493	0.747	0.757	1.168	1.153	1.089	1.06	0.331	0.341	0.098	0.099	0.104	0.518	0.648	0.666	1.131	1.059	1.093	1.049	0.361	0.373	0.101	0.1	0.103	0.579	0.672	0.591	1.179	1.153	1.087	1.108	0.36	0.498	0.105	0.113	0.1	0.501	0.633	0.623	1.113	1.105	1.153	1.121	0.402	0.378	0.099	0.102	0.101	0.488	0.613	0.7	1.153	1.06	1.155	1.097	0.317	0.368	0.1	0.099	0.101	0.606	0.581	0.696	1.172	1.124	1.123	1.102	0.371	0.383	0.102	0.108	0.1	0.548	0.54	0.647	1.138	1.081	1.111	1.124	0.348	0.329	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	0.536	0.798	0.809	1.18	1.182	1.12	1.096	0.352	0.363	0.098	0.099	0.104	0.564	0.698	0.713	1.145	1.096	1.125	1.086	0.384	0.398	0.101	0.1	0.104	0.628	0.723	0.637	1.192	1.177	1.118	1.138	0.381	0.531	0.104	0.113	0.1	0.544	0.682	0.67	1.132	1.138	1.18	1.15	0.427	0.402	0.099	0.102	0.101	0.532	0.66	0.75	1.165	1.091	1.182	1.128	0.336	0.393	0.1	0.099	0.101	0.655	0.627	0.745	1.183	1.154	1.152	1.135	0.394	0.409	0.1	0.108	0.1	0.595	0.583	0.697	1.152	1.119	1.141	1.16	0.37	0.352	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	0.581	0.849	0.859	1.188	1.201	1.143	1.123	0.375	0.388	0.098	0.099	0.103	0.611	0.747	0.762	1.156	1.121	1.148	1.113	0.408	0.424	0.101	0.1	0.103	0.678	0.773	0.685	1.201	1.194	1.14	1.162	0.404	0.566	0.105	0.113	0.1	0.592	0.731	0.717	1.142	1.164	1.201	1.173	0.454	0.43	0.099	0.102	0.101	0.579	0.707	0.799	1.173	1.112	1.199	1.15	0.357	0.42	0.1	0.099	0.101	0.707	0.675	0.795	1.193	1.177	1.174	1.161	0.419	0.438	0.102	0.108	0.1	0.644	0.628	0.747	1.163	1.148	1.164	1.186	0.394	0.376	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	0.63	0.897	0.907	1.195	1.217	1.159	1.144	0.399	0.414	0.098	0.098	0.103	0.662	0.798	0.811	1.164	1.14	1.166	1.133	0.434	0.452	0.101	0.1	0.103	0.732	0.825	0.734	1.208	1.207	1.155	1.177	0.428	0.604	0.104	0.113	0.1	0.64	0.78	0.764	1.152	1.181	1.215	1.188	0.483	0.458	0.099	0.101	0.101	0.628	0.757	0.85	1.179	1.129	1.214	1.167	0.38	0.448	0.1	0.099	0.101	0.758	0.723	0.845	1.2	1.193	1.19	1.179	0.446	0.469	0.101	0.108	0.1	0.697	0.675	0.795	1.171	1.168	1.181	1.205	0.418	0.402	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	0.68	0.948	0.956	1.199	1.229	1.172	1.158	0.427	0.441	0.098	0.099	0.103	0.715	0.85	0.86	1.17	1.153	1.179	1.149	0.461	0.485	0.101	0.1	0.103	0.785	0.878	0.785	1.213	1.217	1.168	1.189	0.455	0.644	0.104	0.113	0.101	0.689	0.832	0.816	1.159	1.194	1.227	1.2	0.513	0.489	0.099	0.102	0.101	0.68	0.808	0.901	1.185	1.141	1.225	1.178	0.406	0.479	0.1	0.099	0.101	0.813	0.775	0.896	1.205	1.206	1.202	1.194	0.474	0.5	0.102	0.108	0.1	0.75	0.726	0.846	1.177	1.184	1.194	1.22	0.445	0.43	0.098	0.099	0.101
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	0.731	0.996	1.004	1.203	1.236	1.182	1.169	0.455	0.473	0.098	0.099	0.103	0.766	0.903	0.909	1.173	1.163	1.188	1.159	0.492	0.517	0.101	0.099	0.103	0.839	0.927	0.834	1.217	1.223	1.177	1.198	0.485	0.686	0.104	0.112	0.1	0.739	0.883	0.864	1.162	1.204	1.235	1.21	0.545	0.523	0.099	0.101	0.101	0.731	0.858	0.95	1.189	1.15	1.233	1.188	0.432	0.512	0.101	0.099	0.101	0.865	0.825	0.944	1.209	1.216	1.211	1.204	0.504	0.535	0.101	0.108	0.1	0.805	0.776	0.896	1.181	1.197	1.204	1.231	0.473	0.461	0.098	0.099	0.101
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	0.783	1.043	1.048	1.206	1.243	1.188	1.177	0.486	0.506	0.098	0.099	0.103	0.82	0.952	0.956	1.177	1.171	1.195	1.169	0.524	0.552	0.101	0.1	0.103	0.891	0.978	0.887	1.22	1.229	1.183	1.205	0.514	0.728	0.105	0.113	0.101	0.791	0.934	0.912	1.166	1.211	1.242	1.216	0.579	0.557	0.099	0.102	0.101	0.784	0.905	0.997	1.191	1.155	1.239	1.195	0.461	0.547	0.101	0.099	0.101	0.917	0.877	0.993	1.211	1.223	1.218	1.211	0.537	0.571	0.099	0.108	0.101	0.859	0.826	0.944	1.186	1.205	1.211	1.24	0.504	0.494	0.098	0.099	0.101
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	0.834	1.087	1.09	1.206	1.248	1.193	1.183	0.519	0.543	0.098	0.099	0.103	0.873	1	1.003	1.18	1.176	1.2	1.175	0.556	0.59	0.101	0.1	0.103	0.943	1.025	0.935	1.222	1.233	1.187	1.209	0.546	0.77	0.105	0.113	0.101	0.842	0.984	0.959	1.169	1.215	1.247	1.22	0.615	0.593	0.099	0.102	0.101	0.836	0.954	1.043	1.193	1.16	1.243	1.2	0.491	0.585	0.102	0.099	0.101	0.967	0.926	1.037	1.214	1.229	1.222	1.218	0.568	0.609	0.099	0.108	0.1	0.912	0.877	0.991	1.188	1.211	1.216	1.245	0.536	0.529	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	0.888	1.127	1.129	1.209	1.251	1.196	1.186	0.554	0.58	0.098	0.099	0.103	0.925	1.044	1.046	1.183	1.18	1.203	1.179	0.591	0.629	0.101	0.1	0.103	0.994	1.071	0.983	1.224	1.236	1.189	1.213	0.579	0.815	0.105	0.112	0.101	0.893	1.029	1.005	1.17	1.218	1.25	1.223	0.653	0.633	0.099	0.102	0.101	0.885	0.999	1.085	1.195	1.163	1.246	1.202	0.524	0.621	0.102	0.099	0.101	1.016	0.972	1.08	1.217	1.231	1.226	1.224	0.605	0.648	0.1	0.108	0.1	0.965	0.924	1.036	1.191	1.215	1.219	1.25	0.57	0.567	0.098	0.099	0.101
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	0.935	1.164	1.161	1.21	1.253	1.2	1.189	0.59	0.62	0.098	0.099	0.102	0.975	1.085	1.085	1.184	1.183	1.206	1.184	0.625	0.67	0.101	0.1	0.103	1.04	1.111	1.028	1.225	1.238	1.192	1.216	0.614	0.859	0.105	0.112	0.101	0.943	1.072	1.046	1.172	1.222	1.251	1.226	0.691	0.674	0.099	0.102	0.101	0.937	1.041	1.124	1.197	1.167	1.248	1.207	0.559	0.661	0.102	0.099	0.101	1.061	1.016	1.119	1.218	1.234	1.229	1.227	0.641	0.69	0.101	0.108	0.1	1.012	0.97	1.079	1.193	1.218	1.222	1.254	0.605	0.606	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	0.982	1.194	1.187	1.211	1.256	1.201	1.192	0.629	0.663	0.098	0.099	0.103	1.02	1.118	1.119	1.187	1.185	1.208	1.187	0.663	0.712	0.101	0.1	0.103	1.081	1.146	1.065	1.225	1.241	1.193	1.216	0.651	0.904	0.105	0.112	0.101	0.989	1.11	1.083	1.173	1.224	1.254	1.229	0.731	0.716	0.099	0.102	0.101	0.983	1.075	1.156	1.198	1.168	1.25	1.209	0.595	0.703	0.102	0.099	0.102	1.101	1.056	1.151	1.22	1.237	1.231	1.23	0.678	0.73	0.101	0.108	0.1	1.059	1.015	1.113	1.194	1.22	1.223	1.256	0.641	0.644	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.022	1.216	1.207	1.213	1.258	1.202	1.194	0.667	0.704	0.098	0.099	0.103	1.059	1.144	1.144	1.19	1.187	1.21	1.191	0.703	0.755	0.101	0.1	0.103	1.117	1.172	1.096	1.226	1.242	1.195	1.218	0.687	0.946	0.105	0.112	0.101	1.03	1.138	1.116	1.174	1.227	1.254	1.23	0.769	0.759	0.099	0.102	0.101	1.02	1.101	1.179	1.199	1.17	1.252	1.212	0.633	0.747	0.102	0.099	0.102	1.131	1.085	1.174	1.222	1.239	1.234	1.231	0.716	0.774	0.102	0.108	0.1	1.096	1.049	1.141	1.196	1.223	1.225	1.258	0.679	0.686	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.053	1.233	1.223	1.214	1.259	1.204	1.196	0.71	0.749	0.098	0.099	0.103	1.091	1.164	1.163	1.191	1.188	1.212	1.193	0.743	0.803	0.102	0.1	0.103	1.14	1.19	1.118	1.228	1.244	1.198	1.22	0.726	0.989	0.105	0.112	0.101	1.062	1.16	1.141	1.175	1.228	1.256	1.232	0.809	0.801	0.099	0.102	0.101	1.047	1.121	1.197	1.2	1.172	1.253	1.214	0.674	0.792	0.102	0.099	0.101	1.156	1.107	1.192	1.223	1.241	1.236	1.233	0.758	0.818	0.099	0.108	0.1	1.126	1.077	1.162	1.198	1.225	1.227	1.26	0.717	0.731	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.076	1.245	1.233	1.216	1.26	1.205	1.198	0.753	0.793	0.098	0.099	0.103	1.115	1.179	1.176	1.193	1.19	1.215	1.195	0.784	0.846	0.101	0.1	0.103	1.158	1.205	1.135	1.228	1.245	1.198	1.221	0.765	1.029	0.104	0.112	0.101	1.085	1.176	1.158	1.176	1.228	1.257	1.234	0.851	0.847	0.099	0.102	0.101	1.066	1.138	1.21	1.201	1.173	1.254	1.215	0.715	0.834	0.102	0.099	0.101	1.175	1.123	1.206	1.225	1.242	1.236	1.235	0.797	0.862	0.099	0.108	0.1	1.148	1.096	1.176	1.199	1.227	1.229	1.262	0.755	0.776	0.098	0.099	0.1
0.1	0.101	0.1	0.104	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.093	1.255	1.242	1.216	1.262	1.207	1.199	0.792	0.836	0.098	0.099	0.103	1.129	1.19	1.187	1.195	1.191	1.216	1.197	0.822	0.889	0.101	0.1	0.103	1.171	1.218	1.147	1.228	1.246	1.2	1.222	0.805	1.066	0.105	0.112	0.101	1.103	1.19	1.171	1.175	1.23	1.258	1.234	0.889	0.89	0.099	0.102	0.101	1.083	1.149	1.22	1.202	1.174	1.256	1.217	0.757	0.879	0.102	0.099	0.101	1.189	1.138	1.217	1.226	1.244	1.238	1.236	0.839	0.903	0.1	0.108	0.1	1.163	1.111	1.189	1.201	1.228	1.229	1.262	0.796	0.818	0.098	0.099	0.101
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.108	1.262	1.248	1.217	1.264	1.208	1.199	0.837	0.884	0.098	0.099	0.103	1.141	1.198	1.195	1.196	1.193	1.217	1.199	0.862	0.932	0.101	0.099	0.103	1.183	1.227	1.156	1.229	1.247	1.2	1.223	0.844	1.102	0.104	0.112	0.101	1.116	1.2	1.181	1.177	1.231	1.259	1.234	0.929	0.934	0.099	0.102	0.101	1.094	1.159	1.229	1.203	1.176	1.257	1.219	0.801	0.922	0.102	0.099	0.101	1.198	1.148	1.225	1.227	1.245	1.238	1.238	0.879	0.945	0.099	0.108	0.1	1.175	1.124	1.199	1.202	1.229	1.231	1.265	0.835	0.864	0.098	0.099	0.1
