A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.093	0.143	0.135	0.131	0.263	0.246	0.256	0.221	0.213	0.231	0.215	0.211	0.205	0.15	0.124	0.129	0.221	0.205	0.218	0.199	0.187	0.186	0.183	0.17	0.194	0.139	0.126	0.138	0.208	0.184	0.188	0.156	0.156	0.159	0.162	0.165	0.164	0.108	0.108	0.105	0.105	0.103	0.109	0.097	0.098	0.097	0.105	0.098	0.099	0.092	0.097	0.093	0.099	0.101	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.094	0.095	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.093	0.097	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.093	0.151	0.142	0.137	0.292	0.272	0.282	0.24	0.231	0.251	0.234	0.227	0.222	0.159	0.129	0.134	0.24	0.224	0.237	0.214	0.199	0.198	0.195	0.18	0.207	0.145	0.131	0.142	0.222	0.197	0.202	0.164	0.163	0.167	0.171	0.175	0.173	0.11	0.109	0.107	0.106	0.104	0.109	0.097	0.098	0.097	0.106	0.098	0.099	0.092	0.097	0.093	0.099	0.101	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.094	0.095	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.093	0.098	0.097	0.094	0.093	0.093	0.093	0.094	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.094	0.161	0.149	0.144	0.324	0.3	0.311	0.262	0.25	0.273	0.258	0.248	0.242	0.169	0.135	0.14	0.261	0.242	0.258	0.233	0.212	0.214	0.209	0.192	0.22	0.152	0.136	0.148	0.24	0.212	0.217	0.173	0.172	0.175	0.181	0.184	0.183	0.112	0.111	0.108	0.107	0.105	0.11	0.097	0.099	0.097	0.106	0.099	0.1	0.092	0.097	0.093	0.099	0.101	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.094	0.095	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.093	0.098	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.094	0.094	0.172	0.159	0.152	0.359	0.332	0.344	0.287	0.271	0.296	0.281	0.27	0.263	0.18	0.141	0.146	0.284	0.264	0.279	0.253	0.228	0.23	0.225	0.206	0.237	0.16	0.142	0.154	0.259	0.23	0.234	0.182	0.181	0.185	0.194	0.196	0.195	0.113	0.113	0.11	0.108	0.106	0.111	0.097	0.099	0.097	0.106	0.099	0.1	0.092	0.097	0.093	0.099	0.101	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.094	0.095	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.093	0.098	0.097	0.094	0.093	0.093	0.093	0.094	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.094	0.185	0.17	0.162	0.399	0.367	0.38	0.315	0.294	0.322	0.311	0.295	0.286	0.194	0.149	0.154	0.312	0.29	0.305	0.275	0.243	0.248	0.242	0.222	0.257	0.17	0.148	0.161	0.281	0.249	0.254	0.192	0.191	0.196	0.207	0.209	0.209	0.116	0.115	0.112	0.109	0.107	0.112	0.098	0.099	0.097	0.107	0.099	0.1	0.092	0.097	0.093	0.099	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.094	0.095	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.094	0.098	0.097	0.094	0.093	0.093	0.093	0.094	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.094	0.094	0.2	0.182	0.173	0.444	0.407	0.419	0.346	0.32	0.351	0.343	0.321	0.313	0.209	0.157	0.163	0.343	0.318	0.334	0.301	0.262	0.266	0.26	0.239	0.28	0.181	0.155	0.169	0.305	0.269	0.278	0.203	0.202	0.207	0.223	0.223	0.223	0.118	0.118	0.114	0.11	0.108	0.113	0.098	0.099	0.098	0.107	0.1	0.101	0.092	0.097	0.093	0.099	0.098	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.094	0.095	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.094	0.098	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.094	0.218	0.196	0.185	0.491	0.451	0.466	0.38	0.349	0.383	0.379	0.351	0.343	0.227	0.167	0.172	0.379	0.351	0.368	0.33	0.283	0.288	0.28	0.258	0.303	0.193	0.164	0.178	0.334	0.294	0.303	0.216	0.215	0.221	0.24	0.24	0.239	0.12	0.12	0.117	0.111	0.109	0.115	0.098	0.099	0.098	0.107	0.1	0.101	0.093	0.097	0.094	0.099	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.094	0.096	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.091	0.093	0.098	0.097	0.094	0.093	0.093	0.093	0.094	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.094	0.237	0.212	0.2	0.543	0.496	0.513	0.417	0.379	0.416	0.417	0.385	0.375	0.246	0.177	0.183	0.417	0.385	0.406	0.361	0.306	0.311	0.304	0.281	0.33	0.206	0.173	0.188	0.368	0.322	0.332	0.229	0.229	0.235	0.261	0.259	0.257	0.123	0.123	0.119	0.113	0.11	0.116	0.098	0.099	0.098	0.108	0.1	0.101	0.092	0.097	0.094	0.099	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.094	0.096	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.094	0.098	0.097	0.094	0.093	0.093	0.093	0.094	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.094	0.258	0.229	0.216	0.6	0.546	0.565	0.458	0.414	0.452	0.461	0.421	0.411	0.267	0.189	0.196	0.461	0.422	0.447	0.396	0.329	0.338	0.333	0.308	0.359	0.222	0.184	0.2	0.404	0.353	0.365	0.244	0.245	0.25	0.283	0.28	0.279	0.127	0.126	0.122	0.114	0.111	0.117	0.098	0.1	0.098	0.108	0.101	0.102	0.093	0.097	0.094	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.094	0.096	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.091	0.094	0.098	0.097	0.094	0.093	0.093	0.093	0.094	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.094	0.283	0.249	0.234	0.656	0.597	0.618	0.501	0.449	0.491	0.507	0.46	0.45	0.292	0.203	0.21	0.507	0.461	0.491	0.432	0.356	0.367	0.367	0.335	0.39	0.239	0.195	0.212	0.443	0.389	0.401	0.261	0.262	0.267	0.31	0.303	0.301	0.13	0.13	0.125	0.116	0.112	0.119	0.099	0.1	0.099	0.109	0.101	0.102	0.093	0.097	0.094	0.099	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.094	0.096	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.094	0.098	0.097	0.094	0.093	0.093	0.093	0.094	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.094	0.311	0.271	0.254	0.716	0.653	0.674	0.548	0.488	0.533	0.556	0.503	0.493	0.32	0.218	0.225	0.557	0.505	0.541	0.473	0.386	0.398	0.405	0.366	0.423	0.259	0.209	0.226	0.488	0.427	0.44	0.28	0.281	0.286	0.342	0.328	0.327	0.134	0.134	0.129	0.118	0.114	0.12	0.099	0.1	0.099	0.109	0.101	0.102	0.093	0.097	0.094	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.094	0.096	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.091	0.094	0.098	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.094	0.341	0.293	0.277	0.776	0.71	0.731	0.599	0.528	0.576	0.61	0.548	0.536	0.351	0.234	0.241	0.611	0.553	0.592	0.515	0.418	0.431	0.443	0.399	0.459	0.282	0.224	0.241	0.537	0.469	0.482	0.3	0.302	0.308	0.377	0.356	0.356	0.138	0.139	0.132	0.12	0.115	0.122	0.099	0.1	0.099	0.11	0.102	0.103	0.093	0.098	0.094	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.094	0.096	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.092	0.094	0.098	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.094	0.375	0.319	0.299	0.837	0.766	0.79	0.649	0.572	0.621	0.665	0.596	0.584	0.384	0.254	0.261	0.666	0.603	0.645	0.561	0.452	0.467	0.483	0.435	0.501	0.306	0.24	0.259	0.587	0.514	0.53	0.323	0.325	0.331	0.416	0.387	0.389	0.143	0.143	0.137	0.122	0.117	0.124	0.099	0.1	0.099	0.111	0.102	0.103	0.093	0.098	0.094	0.099	0.098	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.094	0.096	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.092	0.094	0.099	0.097	0.094	0.093	0.093	0.093	0.094	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.094	0.411	0.347	0.325	0.898	0.825	0.846	0.703	0.617	0.668	0.72	0.645	0.632	0.42	0.275	0.28	0.725	0.656	0.701	0.609	0.491	0.505	0.529	0.473	0.542	0.334	0.259	0.277	0.641	0.564	0.581	0.348	0.35	0.356	0.458	0.422	0.426	0.148	0.149	0.141	0.124	0.119	0.126	0.1	0.101	0.1	0.11	0.102	0.103	0.093	0.098	0.094	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.094	0.096	0.095	0.095	0.095	0.094	0.092	0.094	0.093	0.093	0.092	0.093	0.091	0.094	0.099	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.095	0.45	0.377	0.353	0.955	0.882	0.903	0.758	0.662	0.716	0.778	0.696	0.684	0.458	0.298	0.302	0.784	0.711	0.757	0.659	0.53	0.546	0.577	0.515	0.589	0.365	0.279	0.299	0.698	0.617	0.633	0.377	0.379	0.383	0.504	0.462	0.464	0.154	0.155	0.146	0.127	0.121	0.128	0.1	0.101	0.1	0.112	0.103	0.104	0.093	0.098	0.094	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.094	0.096	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.092	0.094	0.099	0.097	0.094	0.093	0.093	0.093	0.094	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.094	0.092	0.095	0.094	0.093	0.093	0.094	0.491	0.41	0.385	1.011	0.936	0.96	0.813	0.711	0.766	0.836	0.749	0.736	0.501	0.324	0.326	0.844	0.766	0.81	0.713	0.573	0.591	0.627	0.561	0.636	0.4	0.301	0.323	0.755	0.673	0.689	0.406	0.41	0.414	0.553	0.504	0.507	0.16	0.161	0.152	0.13	0.123	0.13	0.101	0.101	0.1	0.112	0.103	0.104	0.093	0.098	0.094	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.094	0.096	0.095	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.092	0.095	0.099	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.094	0.095	0.537	0.444	0.418	1.063	0.99	1.013	0.869	0.762	0.815	0.893	0.8	0.788	0.548	0.352	0.352	0.902	0.821	0.866	0.765	0.615	0.638	0.682	0.608	0.685	0.438	0.325	0.349	0.813	0.727	0.743	0.441	0.442	0.446	0.607	0.549	0.552	0.168	0.168	0.158	0.133	0.125	0.133	0.101	0.102	0.101	0.113	0.104	0.105	0.093	0.098	0.094	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.094	0.096	0.096	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.092	0.095	0.099	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.094	0.585	0.481	0.452	1.11	1.041	1.063	0.924	0.809	0.865	0.949	0.851	0.842	0.594	0.383	0.382	0.958	0.874	0.923	0.82	0.661	0.687	0.738	0.658	0.737	0.479	0.351	0.377	0.871	0.783	0.798	0.477	0.476	0.481	0.662	0.597	0.601	0.176	0.176	0.165	0.137	0.127	0.136	0.102	0.102	0.101	0.113	0.104	0.105	0.093	0.098	0.094	0.099	0.097	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.094	0.096	0.096	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.092	0.094	0.099	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.094	0.092	0.095	0.094	0.093	0.093	0.095	0.634	0.52	0.49	1.145	1.088	1.109	0.977	0.858	0.914	1.001	0.903	0.892	0.645	0.415	0.414	1.005	0.927	0.975	0.87	0.707	0.738	0.797	0.709	0.788	0.523	0.38	0.408	0.927	0.838	0.854	0.518	0.513	0.52	0.717	0.647	0.65	0.184	0.184	0.172	0.141	0.13	0.139	0.102	0.102	0.102	0.114	0.105	0.106	0.093	0.098	0.094	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.094	0.096	0.096	0.095	0.095	0.094	0.092	0.094	0.093	0.093	0.092	0.093	0.092	0.095	0.099	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.095	0.687	0.563	0.531	1.171	1.125	1.145	1.026	0.905	0.959	1.051	0.952	0.941	0.697	0.452	0.447	1.044	0.978	1.019	0.921	0.755	0.788	0.854	0.763	0.841	0.57	0.412	0.441	0.978	0.893	0.907	0.56	0.553	0.559	0.774	0.696	0.701	0.194	0.193	0.18	0.146	0.133	0.142	0.102	0.103	0.102	0.115	0.106	0.106	0.093	0.098	0.094	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.095	0.096	0.096	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.092	0.095	0.099	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.095	0.74	0.604	0.573	1.19	1.152	1.171	1.075	0.955	1.007	1.095	1.002	0.991	0.751	0.491	0.484	1.075	1.023	1.056	0.971	0.803	0.836	0.909	0.815	0.893	0.619	0.447	0.476	1.02	0.946	0.96	0.605	0.594	0.601	0.831	0.748	0.753	0.204	0.203	0.188	0.151	0.137	0.146	0.103	0.103	0.102	0.116	0.106	0.107	0.093	0.098	0.095	0.099	0.097	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.095	0.096	0.096	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.092	0.095	0.099	0.097	0.094	0.093	0.093	0.093	0.094	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.095	0.792	0.651	0.616	1.204	1.171	1.189	1.115	1.002	1.051	1.131	1.048	1.037	0.804	0.532	0.523	1.097	1.057	1.083	1.014	0.851	0.885	0.959	0.866	0.944	0.668	0.485	0.514	1.054	0.995	1.004	0.65	0.637	0.644	0.887	0.8	0.805	0.215	0.213	0.198	0.157	0.14	0.15	0.103	0.103	0.103	0.117	0.107	0.107	0.093	0.098	0.095	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.094	0.096	0.096	0.095	0.095	0.094	0.092	0.094	0.093	0.093	0.092	0.093	0.092	0.095	0.099	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.094	0.092	0.095	0.094	0.092	0.093	0.095	0.846	0.697	0.662	1.214	1.188	1.201	1.148	1.046	1.094	1.154	1.089	1.079	0.855	0.575	0.565	1.115	1.083	1.104	1.055	0.898	0.932	1.001	0.917	0.993	0.725	0.525	0.555	1.077	1.032	1.041	0.698	0.681	0.69	0.939	0.85	0.857	0.227	0.225	0.209	0.164	0.144	0.154	0.104	0.104	0.103	0.117	0.108	0.108	0.093	0.098	0.095	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.095	0.096	0.096	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.092	0.095	0.1	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.092	0.093	0.095	0.897	0.744	0.708	1.222	1.198	1.21	1.171	1.088	1.133	1.172	1.128	1.118	0.907	0.621	0.607	1.128	1.104	1.121	1.085	0.944	0.978	1.032	0.967	1.037	0.776	0.568	0.598	1.097	1.065	1.068	0.747	0.726	0.735	0.984	0.899	0.907	0.24	0.237	0.221	0.171	0.149	0.16	0.105	0.104	0.104	0.119	0.108	0.109	0.093	0.098	0.095	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.095	0.096	0.096	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.092	0.095	0.1	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.094	0.092	0.095	0.094	0.092	0.093	0.095	0.947	0.792	0.754	1.227	1.205	1.217	1.189	1.128	1.166	1.187	1.158	1.15	0.958	0.667	0.653	1.139	1.118	1.135	1.109	0.988	1.021	1.056	1.012	1.076	0.827	0.613	0.642	1.111	1.087	1.089	0.797	0.772	0.781	1.019	0.949	0.955	0.256	0.252	0.233	0.18	0.154	0.166	0.106	0.104	0.104	0.12	0.109	0.109	0.093	0.098	0.095	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.095	0.096	0.096	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.092	0.095	0.1	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.095	0.997	0.839	0.803	1.231	1.211	1.223	1.203	1.165	1.192	1.196	1.181	1.173	1.007	0.716	0.698	1.147	1.131	1.144	1.129	1.031	1.058	1.076	1.05	1.106	0.881	0.658	0.689	1.122	1.105	1.104	0.847	0.817	0.827	1.047	0.992	0.999	0.273	0.268	0.247	0.191	0.16	0.172	0.106	0.105	0.105	0.121	0.11	0.11	0.093	0.098	0.095	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.095	0.096	0.096	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.092	0.095	0.1	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.094	0.092	0.095	0.094	0.092	0.093	0.095	1.042	0.887	0.851	1.233	1.214	1.225	1.213	1.193	1.21	1.204	1.197	1.189	1.051	0.763	0.745	1.154	1.14	1.151	1.144	1.069	1.089	1.092	1.077	1.127	0.931	0.705	0.736	1.131	1.117	1.115	0.896	0.863	0.872	1.067	1.031	1.038	0.292	0.285	0.263	0.202	0.166	0.18	0.107	0.105	0.106	0.123	0.111	0.111	0.093	0.098	0.095	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.095	0.097	0.096	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.092	0.095	0.1	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.092	0.093	0.095	1.077	0.933	0.897	1.236	1.218	1.228	1.219	1.216	1.224	1.209	1.21	1.203	1.089	0.81	0.791	1.159	1.147	1.157	1.155	1.098	1.114	1.105	1.101	1.146	0.979	0.753	0.781	1.137	1.126	1.124	0.942	0.907	0.917	1.083	1.061	1.067	0.313	0.303	0.279	0.215	0.173	0.188	0.108	0.106	0.106	0.124	0.112	0.111	0.093	0.099	0.095	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.095	0.097	0.096	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.092	0.095	0.1	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.092	0.093	0.095	1.106	0.975	0.942	1.237	1.219	1.23	1.224	1.233	1.234	1.212	1.218	1.211	1.118	0.857	0.838	1.162	1.153	1.161	1.164	1.122	1.134	1.114	1.119	1.16	1.023	0.799	0.825	1.142	1.133	1.131	0.985	0.951	0.959	1.095	1.086	1.09	0.336	0.323	0.298	0.23	0.181	0.198	0.109	0.106	0.107	0.126	0.113	0.112	0.093	0.099	0.095	0.099	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.095	0.097	0.096	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.093	0.096	0.1	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.092	0.093	0.095	1.127	1.019	0.987	1.238	1.22	1.232	1.228	1.246	1.242	1.215	1.225	1.218	1.139	0.904	0.884	1.165	1.157	1.165	1.17	1.142	1.149	1.121	1.133	1.169	1.059	0.846	0.871	1.146	1.139	1.136	1.022	0.992	0.998	1.104	1.103	1.109	0.363	0.346	0.318	0.247	0.19	0.209	0.11	0.107	0.108	0.128	0.114	0.113	0.093	0.099	0.095	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.095	0.097	0.096	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.093	0.096	0.1	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.092	0.093	0.095	1.142	1.061	1.03	1.24	1.221	1.232	1.23	1.256	1.248	1.216	1.229	1.222	1.156	0.949	0.928	1.167	1.16	1.167	1.175	1.157	1.161	1.127	1.144	1.178	1.088	0.891	0.914	1.148	1.142	1.139	1.053	1.031	1.035	1.112	1.118	1.122	0.391	0.37	0.34	0.266	0.2	0.221	0.111	0.108	0.108	0.13	0.116	0.114	0.094	0.099	0.095	0.099	0.097	0.095	0.095	0.094	0.098	0.098	0.095	0.097	0.095	0.097	0.096	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.093	0.096	0.101	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.092	0.093	0.095	1.153	1.098	1.071	1.241	1.223	1.233	1.232	1.262	1.252	1.218	1.233	1.225	1.17	0.991	0.97	1.169	1.162	1.169	1.178	1.168	1.169	1.131	1.151	1.183	1.11	0.937	0.955	1.151	1.145	1.143	1.074	1.064	1.065	1.119	1.129	1.133	0.422	0.396	0.364	0.289	0.212	0.234	0.112	0.108	0.109	0.132	0.117	0.115	0.094	0.099	0.095	0.099	0.097	0.095	0.095	0.094	0.098	0.098	0.096	0.097	0.095	0.097	0.096	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.093	0.096	0.101	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.092	0.093	0.095	1.162	1.133	1.109	1.242	1.224	1.235	1.234	1.266	1.256	1.22	1.234	1.227	1.18	1.031	1.01	1.172	1.164	1.171	1.182	1.176	1.175	1.134	1.158	1.187	1.125	0.979	0.996	1.152	1.147	1.145	1.092	1.092	1.091	1.123	1.137	1.141	0.456	0.423	0.39	0.312	0.225	0.248	0.113	0.109	0.11	0.135	0.118	0.116	0.094	0.099	0.095	0.099	0.097	0.095	0.095	0.094	0.098	0.098	0.096	0.097	0.095	0.097	0.096	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.093	0.096	0.101	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.092	0.094	0.095	1.17	1.161	1.145	1.242	1.224	1.237	1.236	1.271	1.258	1.221	1.236	1.228	1.188	1.07	1.05	1.174	1.166	1.173	1.184	1.182	1.181	1.138	1.164	1.192	1.139	1.019	1.036	1.155	1.15	1.147	1.105	1.115	1.109	1.127	1.144	1.147	0.493	0.455	0.419	0.339	0.239	0.265	0.114	0.11	0.111	0.137	0.12	0.117	0.094	0.099	0.096	0.099	0.097	0.095	0.095	0.094	0.098	0.098	0.096	0.097	0.095	0.097	0.097	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.093	0.096	0.101	0.097	0.094	0.093	0.093	0.093	0.094	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.095	1.175	1.183	1.177	1.243	1.226	1.237	1.237	1.273	1.259	1.222	1.236	1.231	1.195	1.103	1.085	1.175	1.168	1.174	1.186	1.187	1.183	1.141	1.168	1.195	1.148	1.056	1.071	1.156	1.151	1.149	1.117	1.133	1.124	1.131	1.149	1.151	0.532	0.487	0.45	0.371	0.255	0.284	0.116	0.11	0.112	0.14	0.121	0.118	0.094	0.099	0.095	0.099	0.097	0.095	0.095	0.093	0.098	0.098	0.095	0.097	0.095	0.097	0.097	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.093	0.096	0.101	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
