

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Erika\2026_07_02_GC_MCF.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\48_Hour_Calbicans_Growth_Curve.prt



Plate Number	Plate 1
Date	7/2/2026
Time	6:22:58 PM
Reader Type:	Epoch 2
Reader Serial Number:	1803065
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:15:00, 193 Reads
    Shake	Double Orbital: Continuous
	Frequency: 355 cpm (4 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	Temp	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:29:16	30.1	0.187	0.177	0.180	0.153	0.148	0.137	0.108	0.111	0.111	0.107	0.107	0.105	0.160	0.115	0.120	0.113	0.110	0.111	0.104	0.108	0.110	0.101	0.104	0.109	0.144	0.135	0.129	0.128	0.118	0.121	0.108	0.123	0.121	0.104	0.105	0.104	0.177	0.160	0.173	0.131	0.130	0.133	0.112	0.109	0.113	0.103	0.105	0.104	0.175	0.171	0.174	0.144	0.141	0.137	0.105	0.104	0.110	0.100	0.103	0.103	0.155	0.164	0.153	0.133	0.132	0.118	0.105	0.104	0.112	0.104	0.105	0.099	0.160	0.162	0.165	0.148	0.141	0.135	0.102	0.105	0.109	0.101	0.103	0.100	0.157	0.162	0.149	0.138	0.132	0.132	0.103	0.102	0.106	0.101	0.103	0.100
7:44:16	30.1	0.201	0.189	0.193	0.159	0.154	0.142	0.108	0.112	0.111	0.107	0.107	0.105	0.165	0.117	0.122	0.114	0.111	0.112	0.105	0.109	0.111	0.101	0.104	0.109	0.149	0.139	0.133	0.131	0.120	0.123	0.109	0.123	0.122	0.104	0.105	0.104	0.187	0.169	0.183	0.133	0.132	0.135	0.112	0.109	0.113	0.103	0.105	0.104	0.189	0.183	0.188	0.151	0.148	0.143	0.106	0.104	0.110	0.100	0.103	0.103	0.162	0.171	0.160	0.136	0.134	0.120	0.106	0.104	0.112	0.104	0.105	0.099	0.171	0.172	0.177	0.156	0.148	0.141	0.102	0.105	0.109	0.101	0.103	0.100	0.166	0.171	0.157	0.143	0.137	0.137	0.102	0.102	0.106	0.101	0.103	0.099
7:59:16	30.1	0.218	0.203	0.208	0.166	0.160	0.147	0.108	0.112	0.111	0.107	0.107	0.105	0.167	0.120	0.125	0.115	0.112	0.113	0.105	0.110	0.111	0.102	0.104	0.110	0.156	0.145	0.138	0.134	0.122	0.126	0.109	0.124	0.123	0.104	0.106	0.105	0.199	0.179	0.195	0.136	0.135	0.138	0.112	0.109	0.113	0.103	0.106	0.104	0.204	0.198	0.203	0.159	0.155	0.150	0.106	0.104	0.110	0.101	0.103	0.103	0.170	0.180	0.168	0.138	0.137	0.122	0.106	0.104	0.112	0.104	0.105	0.099	0.184	0.184	0.191	0.165	0.155	0.147	0.102	0.105	0.109	0.101	0.103	0.100	0.177	0.183	0.166	0.149	0.143	0.142	0.102	0.102	0.106	0.101	0.103	0.100
8:14:16	30.1	0.236	0.220	0.225	0.173	0.167	0.152	0.108	0.112	0.111	0.107	0.107	0.105	0.171	0.122	0.128	0.116	0.113	0.114	0.105	0.111	0.112	0.102	0.104	0.110	0.163	0.151	0.143	0.138	0.125	0.129	0.110	0.125	0.124	0.104	0.106	0.105	0.213	0.190	0.209	0.139	0.137	0.140	0.112	0.109	0.113	0.103	0.106	0.104	0.222	0.215	0.221	0.169	0.164	0.158	0.106	0.105	0.110	0.100	0.103	0.103	0.179	0.191	0.177	0.141	0.140	0.124	0.106	0.104	0.112	0.104	0.105	0.099	0.198	0.198	0.207	0.174	0.164	0.154	0.102	0.105	0.109	0.101	0.103	0.100	0.190	0.195	0.176	0.157	0.149	0.148	0.103	0.102	0.106	0.101	0.103	0.100
8:29:16	30.1	0.257	0.239	0.244	0.181	0.174	0.158	0.108	0.112	0.111	0.108	0.107	0.105	0.180	0.125	0.132	0.117	0.115	0.116	0.105	0.112	0.112	0.102	0.104	0.110	0.171	0.159	0.149	0.141	0.127	0.132	0.110	0.126	0.125	0.104	0.106	0.105	0.228	0.203	0.224	0.142	0.140	0.142	0.112	0.109	0.113	0.103	0.106	0.104	0.242	0.235	0.242	0.179	0.172	0.167	0.106	0.105	0.111	0.101	0.103	0.103	0.189	0.202	0.186	0.144	0.143	0.126	0.106	0.104	0.113	0.104	0.105	0.099	0.216	0.214	0.227	0.185	0.173	0.164	0.103	0.105	0.110	0.101	0.103	0.100	0.204	0.210	0.189	0.165	0.156	0.155	0.103	0.102	0.106	0.101	0.103	0.100
8:44:16	30.1	0.280	0.259	0.265	0.191	0.182	0.164	0.108	0.112	0.112	0.107	0.107	0.105	0.188	0.129	0.136	0.119	0.116	0.117	0.106	0.112	0.112	0.102	0.105	0.110	0.180	0.167	0.156	0.145	0.130	0.136	0.110	0.127	0.126	0.105	0.106	0.105	0.245	0.217	0.241	0.145	0.143	0.145	0.112	0.109	0.113	0.103	0.106	0.104	0.265	0.258	0.266	0.190	0.183	0.177	0.106	0.105	0.111	0.100	0.103	0.103	0.201	0.214	0.197	0.147	0.146	0.128	0.106	0.104	0.113	0.104	0.105	0.099	0.235	0.232	0.248	0.198	0.184	0.173	0.102	0.105	0.110	0.101	0.103	0.100	0.221	0.228	0.203	0.174	0.165	0.163	0.103	0.102	0.106	0.101	0.103	0.100
8:59:16	30.1	0.306	0.283	0.289	0.201	0.190	0.172	0.108	0.112	0.112	0.107	0.107	0.105	0.199	0.133	0.141	0.120	0.118	0.119	0.106	0.112	0.113	0.102	0.105	0.110	0.190	0.177	0.164	0.149	0.133	0.139	0.111	0.127	0.127	0.105	0.106	0.105	0.265	0.233	0.260	0.149	0.146	0.148	0.112	0.109	0.113	0.103	0.105	0.104	0.291	0.283	0.293	0.203	0.196	0.188	0.106	0.105	0.111	0.100	0.102	0.103	0.213	0.229	0.209	0.150	0.150	0.130	0.106	0.104	0.113	0.104	0.105	0.099	0.257	0.253	0.272	0.213	0.196	0.184	0.102	0.105	0.110	0.101	0.103	0.100	0.240	0.246	0.220	0.184	0.174	0.172	0.103	0.102	0.106	0.101	0.103	0.099
9:14:16	30.1	0.336	0.309	0.316	0.211	0.200	0.180	0.108	0.112	0.112	0.107	0.107	0.105	0.212	0.138	0.146	0.122	0.119	0.120	0.106	0.113	0.113	0.102	0.105	0.110	0.203	0.188	0.174	0.154	0.137	0.143	0.111	0.128	0.128	0.105	0.107	0.105	0.287	0.251	0.281	0.153	0.150	0.151	0.112	0.109	0.113	0.103	0.106	0.104	0.323	0.313	0.324	0.219	0.210	0.202	0.106	0.105	0.111	0.100	0.103	0.103	0.227	0.245	0.223	0.153	0.154	0.133	0.106	0.104	0.113	0.104	0.105	0.099	0.286	0.277	0.301	0.230	0.210	0.197	0.102	0.105	0.110	0.101	0.103	0.100	0.261	0.269	0.239	0.196	0.185	0.183	0.103	0.102	0.106	0.101	0.103	0.099
9:29:16	30.1	0.368	0.338	0.346	0.223	0.211	0.188	0.108	0.112	0.112	0.107	0.107	0.105	0.222	0.144	0.152	0.124	0.121	0.122	0.106	0.114	0.114	0.102	0.105	0.111	0.217	0.201	0.185	0.160	0.141	0.148	0.112	0.129	0.129	0.105	0.107	0.105	0.311	0.272	0.306	0.156	0.153	0.154	0.112	0.109	0.113	0.103	0.105	0.104	0.357	0.347	0.359	0.236	0.225	0.217	0.106	0.105	0.111	0.100	0.103	0.103	0.243	0.261	0.238	0.157	0.158	0.136	0.106	0.104	0.114	0.104	0.105	0.099	0.317	0.304	0.341	0.250	0.227	0.212	0.102	0.105	0.110	0.101	0.103	0.100	0.285	0.294	0.261	0.209	0.198	0.195	0.103	0.102	0.106	0.101	0.103	0.099
9:44:16	30.1	0.403	0.371	0.380	0.237	0.223	0.198	0.108	0.112	0.112	0.107	0.107	0.105	0.233	0.150	0.160	0.126	0.123	0.124	0.107	0.114	0.114	0.102	0.105	0.111	0.233	0.215	0.197	0.166	0.145	0.153	0.112	0.129	0.130	0.105	0.107	0.106	0.340	0.295	0.333	0.161	0.157	0.158	0.112	0.109	0.113	0.103	0.106	0.104	0.395	0.384	0.399	0.257	0.243	0.235	0.106	0.105	0.111	0.100	0.103	0.103	0.260	0.281	0.255	0.161	0.163	0.139	0.106	0.104	0.114	0.104	0.105	0.099	0.349	0.335	0.379	0.272	0.245	0.229	0.103	0.105	0.111	0.101	0.103	0.100	0.313	0.324	0.286	0.224	0.213	0.210	0.103	0.102	0.106	0.101	0.103	0.099
9:59:16	30.1	0.442	0.406	0.417	0.252	0.236	0.208	0.108	0.112	0.112	0.107	0.106	0.105	0.247	0.157	0.168	0.128	0.126	0.126	0.107	0.114	0.115	0.102	0.105	0.111	0.251	0.232	0.212	0.172	0.149	0.158	0.113	0.130	0.131	0.105	0.107	0.106	0.370	0.320	0.363	0.165	0.161	0.161	0.112	0.109	0.113	0.102	0.105	0.104	0.438	0.427	0.443	0.280	0.265	0.254	0.106	0.105	0.112	0.100	0.103	0.103	0.279	0.302	0.273	0.166	0.167	0.142	0.106	0.104	0.114	0.104	0.105	0.099	0.388	0.370	0.420	0.298	0.268	0.249	0.103	0.105	0.111	0.101	0.103	0.100	0.343	0.358	0.316	0.241	0.229	0.226	0.103	0.102	0.106	0.101	0.103	0.099
10:14:16	30.1	0.484	0.445	0.457	0.268	0.250	0.220	0.108	0.112	0.112	0.107	0.107	0.105	0.269	0.166	0.177	0.130	0.128	0.128	0.107	0.115	0.115	0.102	0.105	0.111	0.272	0.251	0.228	0.179	0.154	0.164	0.113	0.131	0.132	0.105	0.107	0.106	0.406	0.349	0.397	0.170	0.166	0.166	0.112	0.109	0.113	0.103	0.105	0.104	0.485	0.473	0.492	0.305	0.288	0.277	0.106	0.105	0.112	0.100	0.103	0.103	0.300	0.325	0.294	0.170	0.172	0.146	0.106	0.104	0.114	0.104	0.105	0.099	0.431	0.410	0.468	0.328	0.292	0.270	0.103	0.105	0.111	0.101	0.103	0.100	0.378	0.396	0.351	0.261	0.247	0.243	0.103	0.102	0.106	0.101	0.103	0.099
10:29:16	30.1	0.531	0.488	0.500	0.286	0.266	0.233	0.108	0.112	0.113	0.107	0.107	0.105	0.288	0.176	0.188	0.133	0.130	0.130	0.107	0.115	0.115	0.102	0.105	0.111	0.295	0.273	0.248	0.188	0.160	0.172	0.114	0.131	0.134	0.105	0.107	0.106	0.443	0.381	0.433	0.176	0.170	0.170	0.112	0.109	0.113	0.103	0.106	0.104	0.537	0.524	0.544	0.335	0.316	0.304	0.106	0.105	0.112	0.100	0.103	0.103	0.323	0.351	0.316	0.175	0.177	0.149	0.106	0.104	0.115	0.104	0.105	0.099	0.478	0.454	0.521	0.361	0.322	0.297	0.103	0.105	0.111	0.101	0.103	0.100	0.416	0.440	0.389	0.284	0.270	0.264	0.103	0.102	0.107	0.101	0.103	0.099
10:44:16	30.1	0.578	0.535	0.548	0.306	0.284	0.247	0.108	0.112	0.113	0.107	0.107	0.105	0.309	0.189	0.201	0.135	0.133	0.133	0.107	0.115	0.116	0.102	0.105	0.111	0.321	0.296	0.268	0.196	0.166	0.178	0.114	0.132	0.135	0.105	0.107	0.106	0.483	0.416	0.475	0.181	0.176	0.175	0.112	0.109	0.113	0.102	0.105	0.104	0.593	0.580	0.603	0.368	0.346	0.333	0.106	0.105	0.112	0.100	0.102	0.103	0.348	0.379	0.341	0.180	0.183	0.153	0.106	0.104	0.115	0.104	0.105	0.099	0.530	0.503	0.578	0.401	0.357	0.328	0.103	0.105	0.111	0.101	0.103	0.100	0.459	0.486	0.431	0.309	0.293	0.289	0.103	0.102	0.107	0.101	0.103	0.099
10:59:16	30.1	0.629	0.582	0.598	0.328	0.303	0.262	0.108	0.112	0.113	0.107	0.106	0.105	0.335	0.201	0.214	0.138	0.136	0.136	0.108	0.115	0.116	0.102	0.105	0.111	0.351	0.324	0.291	0.205	0.173	0.186	0.114	0.132	0.136	0.105	0.107	0.106	0.529	0.454	0.519	0.187	0.181	0.180	0.112	0.109	0.113	0.103	0.105	0.104	0.652	0.640	0.666	0.404	0.382	0.366	0.106	0.105	0.113	0.100	0.102	0.103	0.376	0.409	0.368	0.186	0.189	0.157	0.106	0.104	0.115	0.104	0.105	0.099	0.586	0.556	0.637	0.444	0.396	0.363	0.102	0.105	0.111	0.101	0.103	0.100	0.507	0.537	0.478	0.337	0.321	0.314	0.103	0.102	0.107	0.101	0.103	0.099
11:14:16	30.1	0.681	0.635	0.650	0.354	0.324	0.279	0.108	0.112	0.113	0.107	0.106	0.105	0.362	0.215	0.230	0.141	0.140	0.139	0.108	0.115	0.116	0.102	0.105	0.111	0.383	0.354	0.318	0.217	0.181	0.195	0.115	0.133	0.137	0.105	0.108	0.106	0.578	0.495	0.567	0.194	0.187	0.185	0.112	0.109	0.113	0.103	0.105	0.104	0.714	0.701	0.730	0.443	0.421	0.404	0.106	0.105	0.113	0.100	0.103	0.103	0.407	0.443	0.398	0.192	0.196	0.162	0.106	0.104	0.115	0.104	0.105	0.099	0.646	0.613	0.701	0.495	0.440	0.407	0.102	0.105	0.111	0.101	0.103	0.100	0.559	0.592	0.530	0.369	0.352	0.345	0.103	0.102	0.107	0.101	0.103	0.099
11:29:16	30.1	0.737	0.687	0.706	0.381	0.348	0.297	0.108	0.112	0.113	0.107	0.107	0.105	0.397	0.230	0.248	0.145	0.143	0.142	0.108	0.116	0.117	0.102	0.105	0.112	0.419	0.387	0.347	0.229	0.189	0.205	0.115	0.133	0.138	0.105	0.108	0.106	0.628	0.541	0.619	0.202	0.193	0.191	0.112	0.109	0.113	0.103	0.105	0.104	0.778	0.765	0.795	0.485	0.466	0.448	0.107	0.105	0.113	0.100	0.103	0.103	0.441	0.480	0.431	0.199	0.203	0.167	0.106	0.104	0.115	0.104	0.105	0.099	0.708	0.673	0.768	0.549	0.485	0.456	0.103	0.105	0.112	0.101	0.103	0.100	0.615	0.653	0.587	0.406	0.387	0.382	0.103	0.102	0.107	0.101	0.103	0.099
11:44:16	30.1	0.793	0.743	0.762	0.411	0.374	0.318	0.108	0.113	0.114	0.107	0.107	0.105	0.434	0.249	0.267	0.149	0.147	0.145	0.108	0.116	0.117	0.102	0.105	0.112	0.460	0.426	0.379	0.242	0.199	0.217	0.116	0.134	0.140	0.105	0.108	0.106	0.683	0.591	0.673	0.210	0.200	0.198	0.112	0.109	0.113	0.103	0.105	0.104	0.841	0.827	0.860	0.534	0.515	0.496	0.107	0.105	0.114	0.100	0.103	0.103	0.476	0.521	0.467	0.206	0.211	0.172	0.106	0.105	0.116	0.104	0.105	0.099	0.771	0.736	0.835	0.603	0.535	0.505	0.103	0.105	0.112	0.101	0.103	0.100	0.674	0.714	0.648	0.449	0.429	0.421	0.103	0.102	0.107	0.101	0.103	0.100
11:59:16	30.1	0.848	0.800	0.820	0.441	0.403	0.340	0.108	0.113	0.114	0.107	0.107	0.105	0.472	0.271	0.290	0.154	0.151	0.149	0.108	0.116	0.117	0.103	0.105	0.112	0.503	0.465	0.415	0.257	0.209	0.229	0.116	0.135	0.141	0.105	0.108	0.106	0.740	0.642	0.728	0.219	0.208	0.205	0.112	0.109	0.113	0.103	0.105	0.104	0.905	0.891	0.925	0.583	0.567	0.550	0.107	0.106	0.114	0.100	0.103	0.103	0.515	0.560	0.505	0.214	0.219	0.178	0.106	0.105	0.116	0.104	0.105	0.099	0.837	0.802	0.902	0.663	0.592	0.561	0.103	0.105	0.112	0.101	0.103	0.100	0.736	0.777	0.709	0.497	0.479	0.463	0.103	0.102	0.107	0.101	0.103	0.100
12:14:16	30.1	0.905	0.858	0.877	0.476	0.434	0.366	0.108	0.113	0.114	0.107	0.106	0.105	0.514	0.294	0.315	0.159	0.156	0.154	0.109	0.116	0.117	0.103	0.105	0.112	0.547	0.507	0.454	0.274	0.221	0.243	0.117	0.135	0.143	0.105	0.108	0.106	0.796	0.697	0.786	0.228	0.217	0.213	0.112	0.109	0.113	0.103	0.106	0.104	0.967	0.956	0.986	0.637	0.626	0.605	0.107	0.106	0.114	0.100	0.102	0.103	0.556	0.604	0.547	0.222	0.228	0.184	0.106	0.105	0.116	0.104	0.105	0.099	0.900	0.864	0.963	0.723	0.653	0.621	0.103	0.105	0.112	0.101	0.103	0.100	0.797	0.840	0.773	0.549	0.532	0.510	0.103	0.102	0.107	0.101	0.103	0.099
12:29:16	30.0	0.960	0.915	0.934	0.513	0.467	0.395	0.108	0.113	0.114	0.107	0.106	0.105	0.558	0.321	0.343	0.164	0.161	0.158	0.109	0.117	0.118	0.102	0.105	0.112	0.597	0.554	0.498	0.293	0.233	0.258	0.117	0.136	0.144	0.105	0.108	0.106	0.854	0.753	0.845	0.239	0.226	0.222	0.112	0.109	0.113	0.103	0.105	0.104	1.027	1.014	1.047	0.693	0.685	0.663	0.107	0.106	0.115	0.100	0.103	0.103	0.600	0.652	0.592	0.231	0.239	0.191	0.106	0.105	0.116	0.104	0.105	0.099	0.961	0.927	1.023	0.783	0.714	0.683	0.103	0.105	0.112	0.101	0.103	0.100	0.857	0.904	0.842	0.603	0.591	0.563	0.103	0.102	0.107	0.101	0.103	0.099
12:44:16	30.1	1.012	0.970	0.989	0.555	0.505	0.427	0.108	0.113	0.114	0.107	0.106	0.105	0.606	0.350	0.374	0.170	0.167	0.164	0.109	0.117	0.118	0.103	0.105	0.112	0.648	0.606	0.543	0.315	0.248	0.275	0.117	0.136	0.146	0.105	0.108	0.106	0.911	0.811	0.904	0.251	0.237	0.231	0.112	0.109	0.113	0.103	0.106	0.104	1.083	1.072	1.102	0.754	0.745	0.722	0.107	0.106	0.115	0.100	0.103	0.103	0.647	0.701	0.640	0.241	0.250	0.199	0.106	0.105	0.117	0.104	0.105	0.099	1.019	0.988	1.076	0.848	0.779	0.744	0.103	0.105	0.113	0.101	0.103	0.100	0.918	0.963	0.905	0.657	0.653	0.616	0.103	0.102	0.107	0.101	0.103	0.099
12:59:16	30.1	1.064	1.024	1.044	0.598	0.546	0.462	0.108	0.113	0.115	0.107	0.106	0.105	0.659	0.385	0.408	0.176	0.173	0.169	0.109	0.117	0.119	0.102	0.105	0.112	0.704	0.657	0.593	0.339	0.265	0.294	0.118	0.136	0.148	0.105	0.108	0.106	0.970	0.869	0.961	0.265	0.248	0.241	0.112	0.109	0.113	0.102	0.105	0.104	1.134	1.124	1.152	0.813	0.809	0.786	0.107	0.106	0.115	0.100	0.102	0.103	0.694	0.749	0.688	0.252	0.262	0.207	0.106	0.105	0.117	0.104	0.105	0.099	1.074	1.046	1.129	0.909	0.844	0.809	0.102	0.105	0.113	0.101	0.103	0.100	0.975	1.020	0.972	0.717	0.713	0.675	0.103	0.102	0.107	0.101	0.103	0.099
13:14:16	30.0	1.113	1.075	1.096	0.643	0.588	0.501	0.109	0.113	0.115	0.107	0.106	0.105	0.712	0.423	0.445	0.183	0.181	0.176	0.109	0.117	0.119	0.103	0.105	0.112	0.762	0.714	0.647	0.365	0.284	0.316	0.118	0.137	0.150	0.105	0.108	0.106	1.025	0.927	1.017	0.280	0.262	0.253	0.112	0.109	0.113	0.103	0.105	0.104	1.175	1.167	1.194	0.873	0.871	0.848	0.107	0.106	0.116	0.100	0.102	0.103	0.746	0.801	0.739	0.263	0.275	0.216	0.106	0.105	0.117	0.104	0.105	0.099	1.119	1.097	1.173	0.968	0.906	0.867	0.103	0.105	0.113	0.101	0.103	0.100	1.031	1.072	1.028	0.777	0.778	0.736	0.103	0.102	0.107	0.101	0.103	0.099
13:29:16	30.1	1.157	1.124	1.144	0.690	0.634	0.542	0.109	0.113	0.115	0.107	0.106	0.105	0.779	0.464	0.486	0.191	0.189	0.183	0.109	0.117	0.119	0.103	0.105	0.112	0.820	0.771	0.700	0.393	0.305	0.339	0.119	0.138	0.152	0.105	0.108	0.106	1.077	0.983	1.069	0.295	0.276	0.267	0.112	0.109	0.113	0.103	0.105	0.104	1.204	1.199	1.222	0.932	0.934	0.910	0.107	0.106	0.116	0.100	0.102	0.103	0.797	0.854	0.790	0.278	0.289	0.226	0.106	0.105	0.117	0.104	0.105	0.099	1.154	1.142	1.207	1.020	0.968	0.924	0.103	0.105	0.113	0.101	0.103	0.100	1.083	1.121	1.082	0.835	0.845	0.794	0.103	0.102	0.107	0.101	0.103	0.099
13:44:16	30.1	1.201	1.171	1.189	0.742	0.684	0.587	0.109	0.113	0.115	0.107	0.107	0.105	0.835	0.509	0.529	0.200	0.198	0.192	0.110	0.117	0.120	0.103	0.105	0.112	0.880	0.830	0.758	0.424	0.328	0.364	0.119	0.138	0.154	0.105	0.108	0.106	1.123	1.036	1.113	0.313	0.292	0.282	0.112	0.109	0.113	0.103	0.106	0.104	1.225	1.222	1.244	0.989	0.993	0.967	0.107	0.106	0.117	0.100	0.103	0.103	0.850	0.906	0.841	0.291	0.304	0.236	0.106	0.105	0.118	0.104	0.105	0.099	1.177	1.173	1.230	1.063	1.019	0.979	0.103	0.105	0.113	0.101	0.103	0.100	1.129	1.168	1.133	0.895	0.909	0.850	0.103	0.102	0.108	0.101	0.103	0.100
13:59:16	30.1	1.237	1.211	1.231	0.790	0.731	0.635	0.109	0.113	0.116	0.107	0.107	0.105	0.899	0.556	0.577	0.209	0.208	0.201	0.110	0.118	0.120	0.103	0.105	0.112	0.939	0.890	0.816	0.455	0.355	0.394	0.120	0.139	0.156	0.105	0.108	0.106	1.160	1.078	1.149	0.333	0.310	0.298	0.112	0.109	0.113	0.103	0.106	0.104	1.240	1.238	1.258	1.037	1.045	1.019	0.108	0.106	0.117	0.100	0.103	0.103	0.901	0.960	0.896	0.308	0.322	0.248	0.106	0.105	0.118	0.104	0.105	0.099	1.193	1.195	1.245	1.096	1.059	1.022	0.103	0.105	0.114	0.101	0.103	0.100	1.165	1.204	1.173	0.954	0.968	0.910	0.103	0.102	0.108	0.101	0.103	0.099
14:14:16	30.1	1.268	1.248	1.266	0.841	0.782	0.683	0.109	0.113	0.116	0.107	0.107	0.105	0.964	0.604	0.626	0.220	0.218	0.211	0.110	0.118	0.121	0.102	0.105	0.112	0.995	0.948	0.877	0.491	0.383	0.425	0.121	0.140	0.158	0.105	0.108	0.106	1.187	1.112	1.175	0.354	0.329	0.316	0.112	0.109	0.114	0.103	0.105	0.104	1.250	1.248	1.268	1.072	1.084	1.059	0.108	0.106	0.118	0.100	0.103	0.103	0.954	1.007	0.944	0.326	0.342	0.261	0.106	0.105	0.118	0.104	0.105	0.099	1.205	1.208	1.255	1.119	1.089	1.052	0.103	0.105	0.114	0.101	0.103	0.100	1.191	1.227	1.202	1.002	1.019	0.966	0.103	0.102	0.108	0.101	0.103	0.099
14:29:16	30.1	1.290	1.275	1.293	0.889	0.833	0.734	0.109	0.113	0.116	0.107	0.106	0.105	1.030	0.658	0.681	0.233	0.231	0.223	0.110	0.118	0.121	0.102	0.105	0.112	1.047	1.001	0.936	0.530	0.414	0.459	0.121	0.141	0.161	0.105	0.108	0.106	1.207	1.136	1.195	0.378	0.350	0.336	0.112	0.109	0.114	0.103	0.105	0.104	1.256	1.257	1.275	1.099	1.114	1.090	0.108	0.107	0.118	0.100	0.103	0.103	1.002	1.055	0.994	0.346	0.363	0.275	0.107	0.105	0.118	0.104	0.105	0.099	1.212	1.220	1.264	1.136	1.113	1.074	0.103	0.105	0.114	0.101	0.103	0.100	1.208	1.244	1.222	1.037	1.062	1.013	0.103	0.102	0.108	0.101	0.103	0.099
14:44:16	30.1	1.306	1.296	1.313	0.938	0.883	0.786	0.109	0.113	0.116	0.107	0.106	0.105	1.084	0.713	0.736	0.246	0.245	0.235	0.110	0.119	0.121	0.102	0.105	0.112	1.088	1.049	0.982	0.571	0.448	0.495	0.122	0.141	0.163	0.105	0.108	0.106	1.221	1.156	1.209	0.404	0.372	0.356	0.112	0.109	0.113	0.103	0.105	0.104	1.261	1.263	1.280	1.120	1.135	1.113	0.108	0.107	0.119	0.100	0.103	0.103	1.046	1.096	1.036	0.366	0.386	0.291	0.107	0.105	0.118	0.104	0.105	0.099	1.217	1.226	1.270	1.149	1.129	1.091	0.103	0.105	0.114	0.101	0.103	0.100	1.221	1.255	1.235	1.064	1.093	1.048	0.103	0.102	0.108	0.101	0.103	0.100
14:59:16	30.1	1.318	1.310	1.327	0.985	0.935	0.837	0.109	0.114	0.117	0.107	0.106	0.105	1.141	0.769	0.790	0.259	0.262	0.249	0.111	0.119	0.122	0.102	0.105	0.112	1.120	1.083	1.020	0.613	0.487	0.534	0.122	0.142	0.166	0.105	0.107	0.106	1.230	1.169	1.218	0.433	0.399	0.380	0.112	0.109	0.114	0.103	0.105	0.104	1.265	1.266	1.284	1.135	1.154	1.131	0.108	0.107	0.119	0.100	0.103	0.103	1.075	1.129	1.068	0.387	0.410	0.307	0.107	0.105	0.119	0.104	0.105	0.099	1.222	1.230	1.273	1.158	1.143	1.102	0.103	0.105	0.114	0.101	0.103	0.100	1.229	1.264	1.245	1.084	1.118	1.071	0.103	0.102	0.108	0.101	0.103	0.099
15:14:16	30.0	1.326	1.319	1.337	1.033	0.982	0.888	0.109	0.114	0.117	0.107	0.107	0.105	1.188	0.824	0.848	0.275	0.279	0.265	0.111	0.119	0.122	0.102	0.105	0.112	1.140	1.107	1.048	0.662	0.527	0.577	0.123	0.143	0.169	0.105	0.107	0.106	1.237	1.178	1.225	0.465	0.426	0.407	0.112	0.109	0.114	0.103	0.105	0.104	1.267	1.269	1.287	1.145	1.167	1.142	0.108	0.107	0.120	0.100	0.103	0.103	1.098	1.153	1.091	0.412	0.438	0.327	0.107	0.105	0.119	0.104	0.105	0.099	1.225	1.234	1.276	1.165	1.152	1.110	0.103	0.105	0.114	0.101	0.103	0.100	1.236	1.269	1.249	1.098	1.134	1.089	0.103	0.102	0.108	0.101	0.103	0.099
